"Date"	"Open"	"High"	"Low"	"Close"	"Volume"	"Adj Close"
"2006-10-23"	127.29	130.4	126.74	130.39	25800	130.39
"2006-10-20"	131.53	131.56	128.77	128.79	25400	128.79
"2006-10-19"	128.71	131.52	128.35	131.52	33500	131.52
"2006-10-18"	129.32	129.96	126.54	126.88	41361900	126.88
"2006-10-17"	130.13	130.13	126.63	129.33	31400	129.33
"2006-10-16"	128.92	130.13	127.48	130.13	18600	130.13
"2006-10-13"	125.31	129.13	125.31	128.92	38300	128.92
"2006-10-12"	122.07	125.33	121.74	125.31	25000	125.31
"2006-10-11"	124.75	124.94	121.99	122.14	21700	122.14
"2006-10-10"	123.53	125.7	122.35	124.75	35400	124.75
"2006-10-09"	124.14	126.2	123.23	123.53	16600	123.53
"2006-10-06"	123.45	125.47	122.45	124.21	22300	124.21
"2006-10-05"	123.78	125.87	123.18	124.93	46900	124.93
"2006-10-04"	120.99	122.18	117.44	122.06	40100	122.06
"2006-10-03"	125.37	125.42	120.57	120.61	51600	120.61
"2006-10-02"	129.77	131.44	128.93	129.18	23900	129.18
"2006-09-29"	128.41	130.46	127.42	128.42	39100	128.42
"2006-09-28"	131.29	132.04	129.8	129.88	19000	129.88
"2006-09-27"	128.75	130.81	126.84	130.68	23900	130.68
"2006-09-26"	124.61	128.64	124.61	128.64	18500	128.64
"2006-09-25"	125.73	125.73	121.71	124.61	18100	124.61
"2006-09-22"	125.14	127.86	125.14	125.73	25000	125.73
"2006-09-21"	123.83	126.66	123.37	125.14	33700	125.14
"2006-09-20"	124.64	126.82	123.73	123.83	33600	123.83
"2006-09-19"	130.14	130.14	124.63	124.64	22000	124.64
"2006-09-18"	126.26	130.34	126.26	130.14	16500	130.14
"2006-09-15"	125.42	127.32	123.72	126.26	23700	126.26
"2006-09-14"	130.59	131.55	124.73	125.42	24500	125.42
